,Unnamed: 0,CodigoCliente,Lat,Lon,MeanSale,Meandeal,CodigoEducateca,Denominación,Categoría,Naturaleza,Concertado,Titular,Enseñanzas,Bilingüe,Unidades,Plazas,Calle,CP,Localidad,Municipio,Provincia,Comunidad,cpro,cmun,dist,secc,ccaa,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
95,89,771,41.3827775,2.1797204,545.3399999999998,0.0,286752.0,"ESCOLA ""ÀNGEL BAIXERAS""",Colegio,Público,,GENERALITAT DE CATALUÑA,Primaria,,,,"Carrer Salvador Aulet, 1",8002,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,1.0,26.0,9.0,2205.0,1165.0,1040.0,230.0,1765.0,210.0,1105.0,460.0,0.0,65.0,225.0,350.0,0.0,0.0,970.0,140.0,,460.0,,,,,,195.0,,,,,,,995.0,1210.0,110.0,1000.0,55.0,125.0,765.0,150.0,430.0,735.0,565.0,475.0,105.0,125.0,680.0,1080.0,210.0,0.0,1425.0,545.0,55.0,100.0,85.0,230.0,1150.0,40.0,0.0,455.0,85.0,0.0,55.0,0.0,0.0,100.0,0.0,0.0,0.0,85.0,0.0,60.0,90.0,845.0,980.0,230.0,0.0,0.0,0.0,60.0,65.0,20.0,360.0,485.0,630.0,355.0,110.0,125.0,0.0,0.0,60.0,0.0,55.0,30.0,375.0,465.0,395.0,585.0,105.0,125.0,,,,60.0,,,755.0,85.0,935.0,,230.0,1115.0,1005.0,0.0,105.0,85.0,100.0,50.0,755.0,0.0,15.0,,,375.0,320.0,80.0,50.0,,55.0,,,,160.0,,400.0,200.0,,125.0,,,1005.0,275.0,375.0,275.0,45.0,30.0,0.0
96,90,771,41.3827775,2.1797204,545.3399999999998,0.0,355965.0,"ESCOLA ""ÀNGEL BAIXERAS"" - INFANTIL",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º,,,,"Carrer Ataülf, 12",8002,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,1.0,26.0,9.0,2205.0,1165.0,1040.0,230.0,1765.0,210.0,1105.0,460.0,0.0,65.0,225.0,350.0,0.0,0.0,970.0,140.0,,460.0,,,,,,195.0,,,,,,,995.0,1210.0,110.0,1000.0,55.0,125.0,765.0,150.0,430.0,735.0,565.0,475.0,105.0,125.0,680.0,1080.0,210.0,0.0,1425.0,545.0,55.0,100.0,85.0,230.0,1150.0,40.0,0.0,455.0,85.0,0.0,55.0,0.0,0.0,100.0,0.0,0.0,0.0,85.0,0.0,60.0,90.0,845.0,980.0,230.0,0.0,0.0,0.0,60.0,65.0,20.0,360.0,485.0,630.0,355.0,110.0,125.0,0.0,0.0,60.0,0.0,55.0,30.0,375.0,465.0,395.0,585.0,105.0,125.0,,,,60.0,,,755.0,85.0,935.0,,230.0,1115.0,1005.0,0.0,105.0,85.0,100.0,50.0,755.0,0.0,15.0,,,375.0,320.0,80.0,50.0,,55.0,,,,160.0,,400.0,200.0,,125.0,,,1005.0,275.0,375.0,275.0,45.0,30.0,0.0
97,91,772,41.49459909999999,2.297709,177.43604651162792,0.0,286360.0,"ESCOLA ""FABRA""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Avinguda Bosquet, 1",8328,Alella,Alella,Barcelona,Cataluña,8.0,3.0,1.0,1.0,9.0,2250.0,1040.0,1210.0,495.0,1460.0,295.0,1965.0,150.0,5.0,0.0,135.0,0.0,0.0,0.0,1920.0,45.0,0.0,150.0,5.0,0.0,0.0,0.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,290.0,265.0,635.0,145.0,235.0,825.0,150.0,915.0,130.0,1050.0,160.0,435.0,65.0,1235.0,225.0,295.0,0.0,1050.0,1015.0,30.0,50.0,105.0,495.0,540.0,15.0,0.0,810.0,205.0,0.0,30.0,5.0,0.0,50.0,0.0,0.0,35.0,70.0,0.0,70.0,205.0,790.0,690.0,495.0,0.0,0.0,40.0,30.0,95.0,105.0,355.0,435.0,290.0,405.0,265.0,235.0,0.0,0.0,60.0,5.0,200.0,5.0,695.0,95.0,575.0,115.0,435.0,65.0,0.0,0.0,30.0,35.0,65.0,140.0,720.0,70.0,645.0,45.0,495.0,1090.0,840.0,0.0,250.0,195.0,265.0,65.0,245.0,25.0,40.0,0.0,50.0,80.0,100.0,245.0,65.0,35.0,80.0,70.0,110.0,10.0,90.0,110.0,205.0,180.0,150.0,40.0,20.0,40.0,840.0,175.0,220.0,190.0,210.0,45.0,0.0
98,92,773,41.40283,2.1714195,257.85714285714283,0.0,318501.0,"ESCOLA ""MARILLAC""",Colegio,Privado,SI,HIJAS DE LA CARIDAD DE SAN VICENTE DE PAÚL,Infantil 1º - Infantil 2º - Primaria - ESO - FP,,20.0,479.0,"Carrer Sicília, 249",8025,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,2.0,54.0,9.0,2205.0,1060.0,1145.0,385.0,1410.0,410.0,1540.0,70.0,10.0,0.0,355.0,110.0,125.0,0.0,1310.0,230.0,,,,,,,125.0,230.0,,,,,,,1500.0,700.0,210.0,670.0,180.0,170.0,745.0,230.0,715.0,345.0,790.0,355.0,155.0,230.0,990.0,425.0,360.0,50.0,1050.0,990.0,10.0,50.0,100.0,340.0,685.0,25.0,40.0,685.0,260.0,0.0,0.0,10.0,0.0,40.0,15.0,0.0,0.0,100.0,0.0,40.0,160.0,670.0,955.0,385.0,0.0,0.0,15.0,25.0,65.0,95.0,330.0,335.0,435.0,515.0,210.0,170.0,0.0,0.0,40.0,0.0,75.0,85.0,510.0,160.0,720.0,230.0,155.0,230.0,0.0,0.0,10.0,35.0,110.0,50.0,440.0,225.0,850.0,100.0,385.0,990.0,940.0,0.0,50.0,200.0,185.0,40.0,425.0,25.0,65.0,0.0,70.0,180.0,185.0,365.0,105.0,10.0,20.0,0.0,0.0,0.0,75.0,155.0,175.0,355.0,155.0,10.0,10.0,0.0,940.0,220.0,365.0,215.0,75.0,60.0,0.0
99,93,802,38.64385,-0.87349,140.56,0.0,327147.0,"IES ""HERMANOS AMORÓS""",Instituto de Educación Secundaria,Público,,GENERALITAT VALENCIANA,ESO - Bachillerato,,,,"Bulevar Ambrosio Cotes, 22",3400,Villena,Villena,Alicante/Alacant,Comunidad Valenciana,3.0,140.0,6.0,5.0,10.0,1425.0,665.0,760.0,175.0,1080.0,170.0,1350.0,15.0,10.0,0.0,50.0,0.0,0.0,0.0,1330.0,,,,,,,,,,,,,,,,1370.0,55.0,95.0,500.0,65.0,80.0,580.0,105.0,630.0,30.0,735.0,25.0,165.0,10.0,1035.0,45.0,170.0,0.0,620.0,605.0,20.0,70.0,105.0,175.0,445.0,0.0,0.0,500.0,105.0,0.0,20.0,0.0,0.0,70.0,0.0,0.0,40.0,65.0,0.0,175.0,230.0,705.0,140.0,175.0,0.0,0.0,70.0,105.0,90.0,135.0,390.0,320.0,20.0,120.0,95.0,80.0,0.0,0.0,175.0,0.0,230.0,0.0,665.0,45.0,140.0,0.0,165.0,10.0,0.0,0.0,55.0,120.0,175.0,50.0,705.0,0.0,140.0,0.0,175.0,725.0,550.0,65.0,110.0,290.0,205.0,20.0,0.0,20.0,10.0,,,,,300.0,90.0,,,,,,,,,330.0,145.0,,,,550.0,125.0,165.0,85.0,170.0,10.0,0.0
100,93,802,38.64385,-0.87349,140.56,0.0,327147.0,"IES ""HERMANOS AMORÓS""",Instituto de Educación Secundaria,Público,,GENERALITAT VALENCIANA,ESO - Bachillerato,,,,"Bulevar Ambrosio Cotes, 22",3400,Villena,Villena,Alicante/Alacant,Comunidad Valenciana,3.0,140.0,7.0,1.0,10.0,1615.0,810.0,805.0,130.0,1175.0,310.0,1145.0,375.0,30.0,5.0,55.0,0.0,0.0,0.0,1145.0,,,375.0,,,,,,,,,,,,,1160.0,455.0,60.0,615.0,135.0,70.0,560.0,175.0,600.0,210.0,560.0,245.0,130.0,0.0,800.0,375.0,225.0,80.0,480.0,995.0,35.0,20.0,85.0,130.0,340.0,10.0,0.0,725.0,270.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,60.0,25.0,15.0,170.0,130.0,975.0,195.0,130.0,0.0,15.0,85.0,85.0,65.0,70.0,455.0,520.0,150.0,45.0,60.0,70.0,15.0,0.0,165.0,5.0,130.0,0.0,605.0,370.0,115.0,80.0,130.0,0.0,15.0,0.0,70.0,100.0,60.0,70.0,870.0,100.0,155.0,35.0,130.0,2800.0,615.0,1965.0,220.0,380.0,160.0,35.0,25.0,0.0,20.0,,,,,125.0,170.0,70.0,180.0,,,,,,150.0,200.0,150.0,,,,615.0,65.0,225.0,235.0,60.0,30.0,0.0
101,94,810,41.3933335,2.0124273,720.0,0.0,289769.0,"COL·LEGI ""SANT VICENÇ""",Colegio,Privado,SI,"FUNDACIÓ PRIVADA EDUCATIVA ""ESTEVE CASALS""",Infantil 2º - Primaria,,12.0,300.0,"Carrer Antoni Gaudí, 8",8620,Sant Vicenç dels Horts,Sant Vicenç dels Horts,Barcelona,Cataluña,8.0,263.0,1.0,3.0,9.0,1565.0,865.0,700.0,275.0,910.0,380.0,1285.0,95.0,0.0,185.0,0.0,0.0,0.0,0.0,1120.0,165.0,,80.0,,,,185.0,,,,,,,,,1130.0,430.0,135.0,570.0,155.0,140.0,335.0,225.0,610.0,255.0,520.0,180.0,110.0,165.0,655.0,250.0,365.0,15.0,665.0,705.0,15.0,40.0,140.0,275.0,370.0,25.0,0.0,430.0,275.0,0.0,15.0,0.0,0.0,40.0,0.0,0.0,60.0,85.0,45.0,170.0,230.0,705.0,145.0,275.0,45.0,0.0,40.0,130.0,135.0,95.0,455.0,250.0,50.0,90.0,135.0,140.0,0.0,45.0,125.0,45.0,230.0,0.0,545.0,160.0,125.0,15.0,110.0,165.0,,,,125.0,100.0,130.0,615.0,90.0,105.0,,275.0,590.0,560.0,0.0,30.0,115.0,250.0,55.0,95.0,0.0,40.0,,,,240.0,195.0,,,,,,,,,75.0,190.0,155.0,,,,560.0,75.0,195.0,130.0,90.0,70.0,0.0
102,95,829,41.4046843,2.1977762000000003,397.58,0.0,330868.0,"ESCOLA ""SANT MARTÍ""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Carrer Sant Joan de Malta, 130",8018,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,10.0,67.0,9.0,2080.0,1020.0,1060.0,420.0,1585.0,75.0,1745.0,35.0,0.0,10.0,265.0,15.0,10.0,0.0,1715.0,,,,,,,,,,,,,,,,1760.0,320.0,225.0,755.0,45.0,200.0,835.0,30.0,1020.0,0.0,740.0,320.0,390.0,35.0,1300.0,290.0,75.0,0.0,1300.0,590.0,15.0,145.0,35.0,420.0,875.0,0.0,0.0,550.0,40.0,0.0,15.0,0.0,0.0,135.0,15.0,0.0,15.0,20.0,15.0,0.0,40.0,535.0,1070.0,420.0,15.0,0.0,0.0,0.0,20.0,20.0,265.0,275.0,500.0,570.0,225.0,200.0,15.0,0.0,0.0,0.0,40.0,0.0,520.0,15.0,795.0,275.0,390.0,35.0,15.0,0.0,0.0,0.0,20.0,20.0,495.0,40.0,1055.0,15.0,420.0,840.0,840.0,0.0,0.0,20.0,620.0,0.0,195.0,0.0,0.0,,,,140.0,265.0,105.0,,,,,,,,370.0,265.0,85.0,,,,840.0,80.0,470.0,130.0,140.0,10.0,10.0
103,96,835,41.49430770000001,2.3706835,327.125,0.0,330934.0,"ESCOLA ""MAR NOVA""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Rafael de Casanovas s/n,8330,Premià de Mar,Premià de Mar,Barcelona,Cataluña,8.0,172.0,3.0,6.0,9.0,1470.0,685.0,785.0,210.0,1150.0,110.0,1395.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,1340.0,,,,,,,,,,,,,,,,1365.0,105.0,75.0,555.0,55.0,135.0,595.0,55.0,605.0,80.0,760.0,25.0,210.0,0.0,1045.0,105.0,110.0,0.0,650.0,690.0,0.0,65.0,65.0,210.0,425.0,10.0,0.0,645.0,45.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,10.0,55.0,0.0,30.0,105.0,810.0,315.0,210.0,0.0,0.0,30.0,0.0,40.0,65.0,380.0,435.0,165.0,145.0,75.0,135.0,0.0,0.0,30.0,0.0,105.0,0.0,760.0,50.0,260.0,50.0,210.0,0.0,0.0,0.0,0.0,30.0,55.0,50.0,785.0,30.0,315.0,0.0,210.0,675.0,550.0,125.0,0.0,240.0,220.0,0.0,60.0,20.0,10.0,,,,,300.0,,,,,,,,,115.0,135.0,145.0,,,,550.0,110.0,125.0,190.0,85.0,40.0,0.0
104,97,837,41.4162244,2.1992805,874.5555555555555,0.0,287188.0,"INSTITUT ""INFANTA ISABEL D'ARAGÓ""",Instituto de Educación Secundaria,Público,,GENERALITAT DE CATALUÑA,ESO - Bachillerato,,,,"Plaça Angeleta Ferrer, 1",8020,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,10.0,109.0,9.0,1325.0,585.0,735.0,135.0,695.0,490.0,1270.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1270.0,,,,,,,,,55.0,,,,,,,1270.0,55.0,35.0,340.0,210.0,100.0,360.0,280.0,580.0,10.0,695.0,45.0,120.0,15.0,660.0,35.0,490.0,0.0,480.0,570.0,40.0,75.0,155.0,135.0,335.0,10.0,0.0,255.0,315.0,0.0,40.0,0.0,0.0,60.0,10.0,0.0,0.0,155.0,10.0,205.0,155.0,650.0,165.0,135.0,0.0,10.0,95.0,110.0,60.0,90.0,345.0,305.0,45.0,120.0,35.0,100.0,10.0,0.0,205.0,0.0,140.0,15.0,640.0,10.0,155.0,15.0,120.0,15.0,0.0,10.0,55.0,150.0,45.0,110.0,450.0,200.0,145.0,20.0,135.0,755.0,685.0,0.0,75.0,330.0,245.0,40.0,35.0,25.0,10.0,0.0,35.0,175.0,335.0,100.0,20.0,15.0,0.0,0.0,0.0,0.0,35.0,250.0,180.0,150.0,55.0,0.0,10.0,0.0,685.0,275.0,265.0,70.0,50.0,20.0,0.0
105,98,840,28.1460959,-15.652354699999998,277.25857142857143,0.0,339760.0,"IES ""SAULO TORÓN""",Instituto de Educación Secundaria,Público,,GOBIERNO DE CANARIAS,ESO - Bachillerato - FP,,,,"Calle Infanta Benchara, 4",35460,Gáldar,Gáldar,Las Palmas,Islas Canarias,35.0,9.0,1.0,4.0,5.0,910.0,430.0,480.0,175.0,595.0,140.0,900.0,,,,,,,,900.0,,,,,,,,,,,,,,,,900.0,5.0,85.0,295.0,50.0,90.0,300.0,90.0,430.0,0.0,470.0,5.0,175.0,0.0,590.0,5.0,140.0,0.0,485.0,330.0,0.0,50.0,45.0,175.0,310.0,,,240.0,90.0,,,,,,,,,,0.0,140.0,140.0,360.0,95.0,175.0,0.0,0.0,40.0,100.0,55.0,90.0,225.0,135.0,30.0,65.0,85.0,90.0,0.0,0.0,140.0,0.0,135.0,5.0,360.0,0.0,95.0,0.0,175.0,0.0,,,,110.0,125.0,,350.0,,95.0,,175.0,485.0,315.0,95.0,75.0,130.0,,,,,,,,,,60.0,80.0,,,,,,,,60.0,120.0,,,,,315.0,80.0,50.0,95.0,,,
106,99,842,39.5854984,2.6825802000000003,6.49,0.0,335829.0,"COL·LEGI ""SANT PERE""",Colegio,Privado,SI,DIÓCESIS DE MALLORCA,Infantil 2º - Primaria - ESO - Bachillerato,,49.0,1385.0,"Carrer Baltasar Valentí, 76",7008,Palma,Palma,Illes Balears,Islas Baleares,7.0,40.0,4.0,53.0,4.0,2390.0,1130.0,1260.0,520.0,1630.0,240.0,1935.0,85.0,15.0,70.0,290.0,0.0,0.0,0.0,1910.0,20.0,50.0,35.0,0.0,15.0,30.0,40.0,140.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,260.0,225.0,815.0,90.0,295.0,815.0,150.0,985.0,145.0,1145.0,115.0,490.0,30.0,1410.0,220.0,230.0,10.0,1145.0,1000.0,60.0,70.0,110.0,520.0,615.0,10.0,0.0,885.0,120.0,0.0,50.0,10.0,0.0,60.0,10.0,0.0,25.0,90.0,35.0,80.0,260.0,1310.0,185.0,520.0,10.0,20.0,35.0,40.0,140.0,120.0,645.0,665.0,65.0,120.0,225.0,295.0,35.0,0.0,60.0,20.0,230.0,30.0,1160.0,155.0,155.0,30.0,490.0,30.0,25.0,10.0,35.0,40.0,190.0,70.0,1200.0,110.0,175.0,10.0,520.0,880.0,815.0,0.0,65.0,85.0,515.0,0.0,185.0,0.0,25.0,0.0,15.0,60.0,205.0,475.0,25.0,0.0,15.0,20.0,0.0,10.0,35.0,130.0,155.0,395.0,70.0,0.0,20.0,0.0,815.0,125.0,240.0,195.0,130.0,75.0,50.0
107,100,845,41.38233779999999,1.9283418,180.53,0.0,290300.0,"COL·LEGI ""VERGE DEL ROSER""",Colegio,Privado,SI,DOMINICAS DE LA ENSEÑANZA DE LA INMACULADA CONCEPCIÓN,Infantil 2º - Primaria - ESO,,17.0,465.0,"Plaça Sant Domènec, 1",8759,Vallirana,Vallirana,Barcelona,Cataluña,8.0,295.0,1.0,2.0,9.0,2460.0,1315.0,1145.0,420.0,1580.0,465.0,2355.0,10.0,0.0,30.0,50.0,0.0,10.0,0.0,2355.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,20.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,2395.0,65.0,290.0,820.0,200.0,125.0,760.0,260.0,1265.0,50.0,1130.0,15.0,420.0,0.0,1515.0,65.0,465.0,0.0,890.0,1265.0,65.0,65.0,175.0,420.0,455.0,20.0,0.0,970.0,295.0,0.0,65.0,0.0,0.0,55.0,10.0,0.0,35.0,140.0,15.0,270.0,275.0,1185.0,300.0,420.0,15.0,0.0,125.0,145.0,145.0,130.0,630.0,550.0,110.0,195.0,290.0,125.0,15.0,0.0,270.0,0.0,255.0,20.0,1185.0,0.0,255.0,45.0,420.0,0.0,15.0,0.0,35.0,235.0,160.0,115.0,1105.0,80.0,265.0,35.0,420.0,1175.0,985.0,0.0,190.0,335.0,400.0,35.0,95.0,10.0,105.0,0.0,45.0,120.0,180.0,360.0,95.0,55.0,70.0,25.0,30.0,0.0,60.0,100.0,220.0,360.0,205.0,15.0,0.0,20.0,985.0,310.0,225.0,195.0,195.0,25.0,30.0
108,101,847,40.33013,-3.7591401,127.845,0.0,328272.0,"COLEGIO ""EL SALVADOR""",Colegio,Privado,SI,"EL SALVADOR, SOCIEDAD COOPERATIVA MADRILEÑA",Infantil 2º - Primaria - ESO,,,,"Calle San Vicente, 17",28912,Leganés,Leganés,Madrid,Madrid,28.0,74.0,2.0,4.0,13.0,595.0,310.0,285.0,40.0,225.0,325.0,595.0,,,,,,,,595.0,,,,,,,,,,,,,,,,595.0,0.0,0.0,130.0,175.0,40.0,95.0,150.0,310.0,0.0,285.0,0.0,40.0,0.0,225.0,0.0,325.0,0.0,160.0,340.0,0.0,10.0,80.0,,90.0,,,125.0,220.0,,,,,,,,,80.0,0.0,170.0,165.0,195.0,25.0,40.0,,,80.0,90.0,105.0,60.0,115.0,80.0,,,,,,,170.0,,165.0,,195.0,,,,,,,,,140.0,,120.0,145.0,,,,,285.0,285.0,0.0,0.0,245.0,,,,,,,,120.0,135.0,,,,,,,,,,70.0,190.0,,,,,285.0,95.0,115.0,,,,
109,102,848,36.823732,-2.5837257,185.95,0.0,339084.0,"IES ""MAR MEDITERRÁNEO""",Instituto de Educación Secundaria,Público,,JUNTA DE ANDALUCÍA,Especial - ESO - Bachillerato,Inglés,,,"Calle Padre Bartolomé Marín, 1",4720,Aguadulce,Roquetas de Mar,Almería,Andalucía,4.0,79.0,2.0,16.0,1.0,2625.0,1340.0,1290.0,495.0,2040.0,90.0,2370.0,95.0,10.0,0.0,130.0,10.0,15.0,0.0,2370.0,0.0,65.0,25.0,10.0,0.0,0.0,0.0,30.0,100.0,0.0,10.0,0.0,15.0,0.0,0.0,2475.0,150.0,245.0,1040.0,50.0,250.0,1000.0,40.0,1270.0,70.0,1205.0,80.0,495.0,0.0,1900.0,140.0,75.0,15.0,1530.0,940.0,40.0,85.0,30.0,495.0,1020.0,15.0,0.0,865.0,75.0,0.0,40.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,35.0,80.0,1320.0,695.0,495.0,0.0,0.0,10.0,25.0,60.0,20.0,725.0,595.0,295.0,400.0,245.0,250.0,0.0,0.0,35.0,0.0,80.0,0.0,1265.0,55.0,600.0,95.0,495.0,0.0,0.0,0.0,10.0,25.0,80.0,0.0,1280.0,40.0,670.0,25.0,495.0,2295.0,1180.0,175.0,945.0,90.0,935.0,0.0,115.0,10.0,30.0,0.0,45.0,140.0,365.0,295.0,115.0,50.0,85.0,50.0,30.0,15.0,45.0,65.0,390.0,465.0,120.0,40.0,35.0,0.0,1180.0,385.0,370.0,225.0,165.0,25.0,10.0
110,103,856,41.6163277,2.0846853,189.6525,0.0,330638.0,"ESCOLA ""EL SOL I LA LLUNA""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Bassetes s/n,8211,Castellar del Vallès,Castellar del Vallès,Barcelona,Cataluña,8.0,51.0,1.0,3.0,9.0,1985.0,955.0,1030.0,435.0,1365.0,190.0,1830.0,30.0,0.0,0.0,125.0,0.0,0.0,0.0,1800.0,,,,,,,,,,,,,,,,1815.0,170.0,240.0,605.0,110.0,195.0,755.0,80.0,865.0,90.0,950.0,80.0,405.0,30.0,1225.0,140.0,190.0,0.0,1045.0,825.0,15.0,40.0,60.0,435.0,575.0,35.0,0.0,670.0,155.0,0.0,15.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,155.0,205.0,810.0,375.0,435.0,0.0,0.0,45.0,115.0,100.0,105.0,385.0,430.0,190.0,185.0,240.0,195.0,0.0,0.0,155.0,0.0,205.0,0.0,745.0,65.0,305.0,75.0,405.0,30.0,0.0,0.0,55.0,105.0,120.0,85.0,810.0,0.0,375.0,0.0,435.0,825.0,775.0,15.0,30.0,165.0,350.0,70.0,130.0,0.0,60.0,,,,175.0,275.0,185.0,,,,,,,160.0,175.0,140.0,230.0,,,,775.0,155.0,290.0,125.0,160.0,45.0,0.0
111,103,856,41.6163277,2.0846853,189.6525,0.0,330638.0,"ESCOLA ""EL SOL I LA LLUNA""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Bassetes s/n,8211,Castellar del Vallès,Castellar del Vallès,Barcelona,Cataluña,8.0,51.0,1.0,6.0,9.0,1370.0,665.0,710.0,250.0,1045.0,75.0,1305.0,0.0,0.0,15.0,50.0,0.0,0.0,0.0,1305.0,,,,,,,,,,,,,,,,1325.0,50.0,100.0,535.0,30.0,150.0,515.0,45.0,630.0,35.0,695.0,15.0,250.0,0.0,1000.0,50.0,75.0,0.0,550.0,765.0,15.0,15.0,30.0,250.0,300.0,0.0,0.0,700.0,60.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,40.0,85.0,765.0,230.0,250.0,0.0,0.0,15.0,30.0,40.0,45.0,420.0,345.0,90.0,140.0,100.0,150.0,0.0,0.0,40.0,0.0,85.0,0.0,715.0,50.0,230.0,0.0,250.0,0.0,,,,,70.0,,765.0,,215.0,,250.0,760.0,435.0,160.0,160.0,160.0,205.0,,,,,,,,,,,,100.0,,175.0,,,,,150.0,90.0,,,,435.0,,115.0,150.0,110.0,,
112,104,860,37.3393345,-5.849245499999999,166.5,0.0,333348.0,"CEIP ""PEDRO GUTIÉRREZ""",Colegio,Público,,JUNTA DE ANDALUCÍA,Especial - Infantil 2º - Primaria,,20.0,,"Plaza España, 1",41500,Alcalá de Guadaíra,Alcalá de Guadaíra,Sevilla,Andalucía,41.0,4.0,2.0,5.0,1.0,1110.0,505.0,610.0,160.0,780.0,175.0,1065.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,1065.0,,,,,,,,,,,,,,,,1070.0,40.0,75.0,340.0,85.0,80.0,440.0,90.0,465.0,40.0,610.0,0.0,160.0,0.0,740.0,40.0,175.0,0.0,490.0,460.0,40.0,40.0,80.0,160.0,320.0,15.0,0.0,375.0,85.0,0.0,30.0,10.0,0.0,40.0,0.0,0.0,15.0,65.0,10.0,165.0,100.0,450.0,225.0,160.0,0.0,10.0,40.0,125.0,50.0,50.0,225.0,230.0,115.0,110.0,75.0,80.0,10.0,0.0,165.0,0.0,100.0,0.0,410.0,40.0,225.0,0.0,160.0,0.0,,,85.0,80.0,,65.0,430.0,,225.0,,160.0,615.0,435.0,0.0,180.0,230.0,145.0,10.0,45.0,0.0,0.0,,,,85.0,85.0,100.0,65.0,,,,,,,80.0,185.0,65.0,,,,435.0,65.0,200.0,50.0,90.0,25.0,0.0
113,105,865,28.6580899,-17.9068817,193.995,0.0,339870.0,"IES ""JOSÉ MARÍA PÉREZ PULIDO""",Instituto de Educación Secundaria,Público,,GOBIERNO DE CANARIAS,ESO - Bachillerato - FP,,,,"Calle Retamar, 20",38760,Los Llanos de Aridane,Los Llanos de Aridane,Santa Cruz de Tenerife,Islas Canarias,38.0,24.0,1.0,2.0,5.0,2180.0,1055.0,1125.0,365.0,1575.0,240.0,1800.0,0.0,0.0,40.0,340.0,0.0,0.0,0.0,1800.0,,,,,,,,140.0,200.0,,,,,,,1980.0,200.0,165.0,760.0,130.0,205.0,810.0,110.0,980.0,75.0,1000.0,125.0,295.0,75.0,1465.0,110.0,225.0,15.0,1060.0,810.0,100.0,95.0,115.0,365.0,695.0,0.0,0.0,635.0,175.0,0.0,100.0,0.0,0.0,80.0,10.0,0.0,60.0,55.0,20.0,155.0,260.0,1200.0,180.0,365.0,10.0,10.0,100.0,55.0,45.0,215.0,630.0,570.0,105.0,75.0,165.0,205.0,20.0,0.0,155.0,0.0,220.0,35.0,1110.0,90.0,180.0,0.0,295.0,75.0,10.0,10.0,25.0,130.0,195.0,65.0,1175.0,25.0,165.0,10.0,365.0,805.0,805.0,0.0,0.0,185.0,270.0,50.0,105.0,0.0,200.0,,,90.0,160.0,295.0,140.0,,,,,0.0,100.0,95.0,75.0,365.0,110.0,25.0,20.0,20.0,805.0,165.0,270.0,95.0,220.0,35.0,25.0
